gestureIndex	sampleIndex	timestamp	x	y	z
28	412	1372708728971039798	-0.867859	-0.292130	0.113068
28	413	1372708728976075198	-0.946411	-0.349258	0.321350
28	414	1372708728981110598	-0.830963	-0.318314	0.360626
28	415	1372708728986145999	-0.848816	-0.489700	0.445129
28	416	1372708728991181399	-0.635773	-0.545639	0.397522
28	417	1372708728996216800	-0.381073	-0.733688	0.459412
28	418	1372708729001252200	-0.044250	-0.818192	0.341583
28	419	1372708729006257083	0.234253	-0.915787	0.330872
28	420	1372708729011323001	0.408020	-1.038376	0.524872
28	421	1372708729016358401	0.427063	-1.007431	0.709351
28	422	1372708729021393802	0.309235	-0.908646	1.062836
28	423	1372708729026398684	0.060486	-0.744400	1.468689
28	424	1372708729031464602	-0.370361	-0.631332	1.888824
28	425	1372708729036500003	-0.894043	-0.531357	2.548187
28	426	1372708729041504886	-0.964264	-0.526596	2.913574
28	427	1372708729046570804	-1.086853	-0.746780	3.289673
28	428	1372708729051606204	-1.289185	-0.882462	3.486053
28	429	1372708729056611087	-1.404633	-1.066940	3.984741
28	430	1372708729061677005	-1.385590	-1.278793	4.406067
28	431	1372708729066681888	-1.387970	-1.433517	5.014252
28	432	1372708729071747806	-1.182068	-1.645370	5.750977
28	433	1372708729076752688	-0.997589	-1.754868	6.467468
28	434	1372708729081818606	-0.779785	-1.802475	6.997101
28	435	1372708729086854007	-0.692902	-1.881027	7.531494
28	436	1372708729091858890	-0.625061	-1.963150	7.738586
28	437	1372708729096924807	-0.501282	-2.036942	8.034943
28	438	1372708729101929690	-0.288239	-1.996475	8.227753
28	439	1372708729106995608	-0.181122	-1.922684	8.730011
28	440	1372708729112031009	-0.138275	-1.891739	9.141815
28	441	1372708729117035891	-0.248962	-1.785812	9.722626
28	442	1372708729122101809	-0.329895	-1.593002	9.988037
28	443	1372708729127106692	-0.477478	-1.571579	10.273682
28	444	1372708729132172610	-0.753601	-1.554916	10.439117
28	445	1372708729137208011	-0.810730	-1.578720	10.547424
28	446	1372708729142243411	-0.901184	-1.573959	10.894958
28	447	1372708729147278811	-1.183258	-1.702499	11.329376
28	448	1372708729152283694	-1.633148	-1.710831	11.928040
28	449	1372708729157349612	-2.100891	-1.688217	12.494568
28	450	1372708729162385013	-2.549591	-1.588242	12.798065
28	451	1372708729167389895	-2.769775	-1.613235	13.127747
28	452	1372708729172425296	-2.826904	-1.629898	13.424103
28	453	1372708729177460696	-2.762634	-1.747726	13.665710
28	454	1372708729182496097	-2.851898	-1.748917	13.933502
28	455	1372708729187562015	-2.881653	-1.804855	13.938263
28	456	1372708729192597415	-2.754303	-1.945297	13.907318
28	457	1372708729197602298	-2.518646	-2.010757	13.897797
28	458	1372708729202637698	-2.478180	-2.000046	14.176300
28	459	1372708729207703616	-2.594818	-2.036942	14.273895
28	460	1372708729212739016	-2.735260	-1.947678	14.197723
28	461	1372708729217774417	-2.849518	-1.878647	14.098938
28	462	1372708729222809817	-3.182770	-1.917923	14.188202
28	463	1372708729227845218	-3.614807	-1.819138	14.444092
28	464	1372708729232880618	-3.969482	-1.829849	14.833282
28	465	1372708729237916018	-4.324158	-1.691788	15.512878
28	466	1372708729242951419	-4.490784	-1.675125	15.954437
28	467	1372708729247986819	-4.556244	-1.722733	16.317444
28	468	1372708729253022220	-4.399139	-1.757248	16.787567
28	469	1372708729258057620	-4.243225	-1.659653	17.287445
28	470	1372708729263062503	-4.217041	-1.629898	17.700439
28	471	1372708729268097903	-4.182526	-1.591812	17.823029
28	472	1372708729273133304	-4.093262	-1.604904	17.776611
28	473	1372708729278168704	-3.929016	-1.646561	17.550476
28	474	1372708729283204104	-3.762390	-1.720352	17.357666
28	475	1372708729288270022	-3.532684	-1.832230	17.067261
28	476	1372708729293305423	-3.173248	-1.856033	17.174377
28	477	1372708729298340823	-2.699554	-1.920303	17.167236
28	478	1372708729303376223	-2.448425	-2.098831	17.248169
28	479	1372708729308411624	-2.284180	-2.305923	17.311249
28	480	1372708729313416507	-1.953308	-2.336868	17.381470
28	481	1372708729318451907	-1.466522	-2.188095	17.773041
28	482	1372708729323517825	-1.215393	-2.054794	18.333618
28	483	1372708729328553225	-0.978546	-2.004807	18.719238
28	484	1372708729333558108	-0.764313	-1.967911	19.014404
28	485	1372708729338593509	-0.604828	-1.922684	18.935852
28	486	1372708729343659427	-0.596497	-1.858414	18.624023
28	487	1372708729348664309	-0.579834	-1.916733	18.274109
28	488	1372708729353730227	-0.640533	-1.941727	18.003937
28	489	1372708729358735110	-0.771454	-1.807236	17.837311
28	490	1372708729363801028	-0.560791	-1.835800	17.875397
28	491	1372708729368836429	-0.338226	-1.802475	17.855164
28	492	1372708729373841311	-0.145416	-1.820328	17.632599
28	493	1372708729378907229	-0.085907	-1.869125	17.380280
28	494	1372708729383912112	-0.108521	-1.877457	17.077972
28	495	1372708729388978030	-0.196594	-1.858414	16.874451
28	496	1372708729393982913	-0.273956	-1.756058	16.747101
28	497	1372708729399048831	-0.363220	-1.590622	16.757812
28	498	1372708729404053714	-0.394165	-1.508499	16.781616
28	499	1372708729409119632	-0.392975	-1.488266	16.692352
28	500	1372708729414124515	-0.389404	-1.460892	16.481689
28	501	1372708729419190432	-0.485809	-1.457321	16.177002
28	502	1372708729424225833	-0.670288	-1.450180	15.890167
28	503	1372708729429230716	-0.773834	-1.410904	15.653320
28	504	1372708729434266116	-0.855957	-1.351395	15.235565
28	505	1372708729439332034	-0.901184	-1.299026	14.959442
28	506	1372708729444367434	-0.985687	-1.149063	14.475037
28	507	1372708729449402835	-1.417725	-1.314499	13.628815
28	508	1372708729454407718	-1.264191	-1.071701	12.631439
28	509	1372708729459443118	-1.315369	-0.881271	11.900665
28	510	1372708729464478518	-1.835480	-1.219284	11.425781
29	0	1372708729912629153	-1.555786	1.650253	8.305115
29	1	1372708729917695071	-1.568878	1.785934	8.186096
29	2	1372708729922699954	-1.508179	1.796646	8.322968
29	3	1372708729927765872	-1.345123	1.749039	8.500305
29	4	1372708729932801272	-1.172546	1.649063	8.730011
29	5	1372708729937836673	-1.097565	1.606216	8.988281
29	6	1372708729942841556	-1.063049	1.495529	8.994232
29	7	1372708729947876956	-0.976166	1.439590	8.869263
29	8	1372708729952942874	-0.825012	1.409836	8.806183
29	9	1372708729957978274	-0.770264	1.337234	8.497925
29	10	1372708729962983157	-0.728607	1.232498	8.087311
29	11	1372708729968049075	-0.698853	1.153946	7.793335
29	12	1372708729973053958	-0.741699	1.088486	7.477936
29	13	1372708729978119876	-0.796448	1.068253	7.295837
29	14	1372708729983124759	-0.963074	1.064682	7.130402
29	15	1372708729988190677	-1.180878	1.086105	6.942352
29	16	1372708729993195559	-1.389160	1.140854	6.567444
29	17	1372708729998230960	-1.535553	1.145615	6.299652
29	18	1372708730003296878	-1.748596	1.199173	5.517700
29	19	1372708730008332278	-1.715271	1.217026	5.190399
29	20	1372708730013337161	-1.674805	1.212265	4.801208
29	21	1372708730018403079	-1.767639	1.161087	4.528656
29	22	1372708730023438479	-1.821198	1.209885	4.257294
29	23	1372708730028443362	-1.833099	1.275345	3.896667
29	24	1372708730033509280	-1.886658	1.221786	3.534851
29	25	1372708730038544681	-1.854523	1.209885	3.243256
29	26	1372708730043580081	-1.840240	1.146805	3.015930
29	27	1372708730048584964	-1.854523	1.101578	2.736237
29	28	1372708730053650882	-1.889038	1.094437	2.593414
29	29	1372708730058686282	-1.974731	1.144424	2.400604
29	30	1372708730063721682	-2.067566	1.055161	2.398224
29	31	1372708730068757083	-2.209198	1.124191	2.357758
29	32	1372708730073761966	-2.307983	1.205124	2.192322
29	33	1372708730078797366	-2.298462	1.171799	2.061401
29	34	1372708730083832766	-2.305603	1.100388	2.044739
29	35	1372708730088898684	-2.194916	1.027786	2.024506
29	36	1372708730093934085	-2.009247	0.942093	2.067352
29	37	1372708730098969485	-2.010437	0.836166	2.037598
29	38	1372708730104004886	-1.985443	0.718338	1.995941
29	39	1372708730109009768	-1.954498	0.702866	2.043549
29	40	1372708730114075686	-1.916412	0.544571	2.116150
29	41	1372708730119111087	-1.835480	0.370804	2.220886
29	42	1372708730124115970	-1.654572	0.269638	2.404175
29	43	1372708730129181888	-1.574829	0.111343	2.482727
29	44	1372708730134186770	-1.523651	0.036362	2.450592
29	45	1372708730139252688	-1.485565	-0.107651	2.427979
29	46	1372708730144288089	-1.542694	-0.207626	2.318481
29	47	1372708730149292972	-1.651001	-0.343307	2.211365
29	48	1372708730154358890	-1.646240	-0.490891	2.156616
29	49	1372708730159394290	-1.710510	-0.633713	2.160187
29	50	1372708730164429690	-1.915222	-0.780106	2.134003
29	51	1372708730169465091	-2.221100	-0.888412	2.235168
29	52	1372708730174469973	-2.544830	-0.914597	2.280396
29	53	1372708730179505374	-2.904266	-1.022903	2.532715
29	54	1372708730184571292	-3.250610	-1.110977	2.606506
29	55	1372708730189576175	-3.523163	-1.226425	2.871918
29	56	1372708730194642093	-3.757629	-1.370438	3.065918
29	57	1372708730199677493	-3.936157	-1.522781	3.321808
29	58	1372708730204712893	-3.923065	-1.757248	3.522949
29	59	1372708730209748294	-3.889740	-2.013138	3.801453
29	60	1372708730214783694	-3.806427	-2.259506	4.004974
29	61	1372708730219819095	-3.793335	-2.591568	4.150177
29	62	1372708730224823977	-3.673126	-2.741531	4.391785
29	63	1372708730229889895	-3.620758	-2.967667	4.573883
29	64	1372708730234894778	-3.798096	-3.133102	4.846436
29	65	1372708730239960696	-4.203949	-3.246170	5.220154
29	66	1372708730244996097	-4.557434	-3.306870	5.617676
29	67	1372708730250031497	-4.881165	-3.381851	5.930695
29	68	1372708730255036380	-5.287018	-3.383041	6.303223
29	69	1372708730260102298	-5.772614	-3.556808	6.553162
29	70	1372708730265137698	-6.189178	-3.700821	6.993530
29	71	1372708730270173098	-6.617645	-3.813889	7.201813
29	72	1372708730275177981	-6.919952	-3.973373	7.417236
29	73	1372708730280243899	-7.224640	-4.107864	7.638611
29	74	1372708730285248782	-7.437683	-4.287582	8.087311
29	75	1372708730290314700	-7.525757	-4.501816	8.359863
29	76	1372708730295350100	-7.578125	-4.717239	8.753815
29	77	1372708730300354983	-7.487671	-4.883865	9.101349
29	78	1372708730305390384	-7.425781	-5.076675	9.271545
29	79	1372708730310425784	-7.444824	-5.167130	9.379852
29	80	1372708730315461184	-7.580505	-5.339706	9.377472
29	81	1372708730320527102	-7.785217	-5.521805	9.325104
29	82	1372708730325531985	-7.966125	-5.662247	9.422699
29	83	1372708730330567386	-8.517181	-5.915756	9.872589
29	84	1372708730335602786	-8.709991	-5.975266	10.446259
29	85	1372708730340668704	-8.944458	-6.032394	11.084198
29	86	1372708730345704104	-9.089661	-6.089523	11.530518
29	87	1372708730350708987	-9.306274	-6.194260	11.930420
29	88	1372708730355774905	-9.475281	-6.285904	12.173218
29	89	1372708730360810306	-9.775208	-6.347794	12.385071
29	90	1372708730365845706	-9.998962	-6.500137	12.808777
29	91	1372708730370881106	-10.191772	-6.556076	13.063477
29	92	1372708730375916507	-10.188202	-6.610825	13.438385
29	93	1372708730380951907	-10.158447	-6.614395	13.804962
29	94	1372708730385987307	-10.110840	-6.697708	14.225098
29	95	1372708730391022708	-10.102509	-6.846481	14.364349
29	96	1372708730396027591	-10.020386	-7.078568	14.451233
29	97	1372708730401240118	-9.956116	-7.120224	14.652374
29	98	1372708730406275518	-9.975159	-7.179733	14.984436
29	99	1372708730411280401	-9.985870	-7.152359	15.505737
29	100	1372708730416315801	-10.010864	-7.109512	16.184143
29	101	1372708730421381719	-10.012054	-6.995255	16.814941
29	102	1372708730426417120	-10.058472	-6.930984	17.460022
29	103	1372708730431452520	-10.150116	-6.891708	18.015839
29	104	1372708730436487920	-10.112030	-6.810776	18.482391
29	105	1372708730441523321	-10.201294	-6.634628	19.073914
29	106	1372708730446528204	-10.238190	-6.470383	19.514282
29	107	1372708730451594122	-10.323883	-6.303757	19.959412
29	108	1372708730456629522	-10.338165	-6.174026	20.343842
29	109	1372708730461634405	-10.307220	-6.131180	20.606873
29	110	1372708730466700323	-10.313171	-6.025253	20.830627
29	111	1372708730471735723	-10.420288	-5.794357	21.270996
29	112	1372708730476771124	-10.451233	-5.649155	21.619720
29	113	1372708730481806524	-10.466705	-5.398026	21.870850
29	114	1372708730486841924	-10.396484	-5.192123	22.221954
29	115	1372708730491846807	-10.269135	-4.923141	22.581390
29	116	1372708730496912725	-10.078705	-4.722000	22.790863
29	117	1372708730501917608	-9.772827	-4.539902	22.868225
29	118	1372708730506983526	-9.615723	-4.373276	22.990814
29	119	1372708730512018926	-9.315796	-4.226883	23.034851
29	120	1372708730517054327	-9.124176	-4.112625	23.063416
29	121	1372708730522059209	-9.102753	-4.088821	23.057465
29	122	1372708730527125127	-9.050385	-4.040024	22.971771
29	123	1372708730532130010	-8.873047	-4.041214	22.926544
29	124	1372708730537195928	-8.700470	-4.006699	22.922974
29	125	1372708730542200811	-8.442200	-4.068588	22.865845
29	126	1372708730547266729	-8.135132	-4.116196	22.920593
29	127	1372708730552302129	-7.700714	-4.180466	22.987244
29	128	1372708730557307012	-7.304382	-4.313766	23.106262
29	129	1372708730562372930	-6.950897	-4.400650	23.277649
29	130	1372708730567377813	-6.610504	-4.551804	23.268127
29	131	1372708730572443731	-6.248688	-4.683914	23.270508
29	132	1372708730577479131	-5.784515	-4.755325	23.181244
29	133	1372708730582514532	-5.454834	-4.800552	22.975342
29	134	1372708730587519415	-5.109680	-4.937424	22.918213
29	135	1372708730592585332	-4.906158	-5.087387	22.821808
29	136	1372708730597620733	-4.710968	-5.208786	22.720642
29	137	1372708730602625616	-4.568146	-5.352798	22.573059
29	138	1372708730607661016	-4.489594	-5.502762	22.249329
29	139	1372708730612726934	-4.265839	-5.612259	21.676849
29	140	1372708730617762334	-3.995667	-5.728897	21.121033
29	141	1372708730622797735	-3.774292	-5.962173	20.600922
29	142	1372708730627833135	-3.548157	-6.034775	20.205780
29	143	1372708730632838018	-3.227997	-6.190689	19.740417
29	144	1372708730637903936	-2.843567	-6.228775	19.426208
29	145	1372708730642908819	-2.504364	-6.323990	19.100098
29	146	1372708730647974737	-2.354401	-6.379929	18.660919
29	147	1372708730653010137	-2.184204	-6.418015	18.159851
29	148	1372708730658015020	-2.047333	-6.422775	17.601654
29	149	1372708730663050420	-1.890228	-6.389450	16.682831
29	150	1372708730668085821	-1.847382	-6.320419	16.228180
29	151	1372708730673151739	-1.615295	-6.237106	15.636658
29	152	1372708730678187139	-1.396301	-6.241867	15.013000
29	153	1372708730683192022	-1.033295	-6.233536	14.605957
29	154	1372708730688257940	-0.736938	-6.270432	14.047760
29	155	1372708730693262823	-0.295380	-6.213303	13.595490
29	156	1372708730698328741	0.168793	-6.093094	13.027771
29	157	1372708730703364141	0.365173	-6.010971	12.552887
29	158	1372708730708369024	0.575836	-5.843155	12.037537
29	159	1372708730713434942	0.679382	-5.683670	11.487671
29	160	1372708730718439825	0.943604	-5.519424	10.992554
29	161	1372708730723505743	0.967407	-5.417068	10.481964
29	162	1372708730728541143	1.189972	-5.292099	10.011841
29	163	1372708730733576543	1.322083	-5.057632	9.655975
29	164	1372708730738611944	1.442291	-4.885056	9.068024
29	165	1372708730743616827	1.533936	-4.738663	8.606232
29	166	1372708730748652227	1.736267	-4.437546	8.171814
29	167	1372708730753687627	1.836243	-4.299484	7.643372
29	168	1372708730758753545	2.181396	-4.136429	7.392242
29	169	1372708730763758428	2.369446	-3.984085	7.033997
29	170	1372708730768793829	2.640808	-3.801987	6.590057
29	171	1372708730773859747	2.883606	-3.760330	6.012817
29	172	1372708730778895147	3.052612	-3.654404	5.379639
29	173	1372708730783930547	3.281128	-3.461594	4.867859
29	174	1372708730788935430	3.423950	-3.388992	4.298950
29	175	1372708730794001348	3.488220	-3.230698	3.684814
29	176	1372708730799006231	3.589386	-3.071213	3.176605
29	177	1372708730804072149	3.734589	-3.035507	2.549377
29	178	1372708730809107549	3.902405	-2.898636	2.068542
29	179	1372708730814112432	4.077362	-2.710587	1.543671
29	180	1372708730819147832	4.328491	-2.529678	1.199707
29	181	1372708730824183233	4.434418	-2.354721	0.953339
29	182	1372708730829249151	4.567719	-2.192856	0.867645
29	183	1372708730834284551	4.574860	-2.095261	0.690308
29	184	1372708730839319952	4.705780	-2.007187	0.343964
29	185	1372708730844324834	4.726013	-1.908401	0.008331
29	186	1372708730849390752	4.805756	-1.748917	-0.253510
29	187	1372708730854426153	4.774811	-1.670364	-0.399902
29	188	1372708730859431036	4.770050	-1.575150	-0.545105
29	189	1372708730864466436	4.831940	-1.552536	-0.760529
29	190	1372708730869532354	4.966431	-1.447800	-0.902161
29	191	1372708730874567754	4.980713	-1.390671	-1.028320
29	192	1372708730879603155	4.984283	-1.370438	-0.966431
29	193	1372708730884608038	4.871216	-1.294266	-0.823608
29	194	1372708730889673956	4.768860	-1.245468	-0.726013
29	195	1372708730894709356	4.645081	-1.139542	-0.639130
29	196	1372708730899714239	4.442749	-1.114548	-0.646271
29	197	1372708730904780157	4.161865	-1.124069	-0.692688
29	198	1372708730909785040	3.916687	-1.100266	-0.977142
29	199	1372708730914820440	3.706024	-1.062180	-1.117584
29	200	1372708730919886358	3.648895	-1.096695	-1.507965
29	201	1372708730924891241	3.504883	-1.193100	-1.725769
29	202	1372708730929926641	3.327545	-1.279984	-2.153046
29	203	1372708730934962041	3.257324	-1.347824	-2.424408
29	204	1372708730940027959	3.176392	-1.503738	-2.610077
29	205	1372708730945063360	3.049042	-1.591812	-2.641022
29	206	1372708730950098760	2.901459	-1.608475	-2.575562
29	207	1372708730955134161	2.761017	-1.657272	-2.335144
29	208	1372708730960139043	2.564636	-1.604904	-2.055450
29	209	1372708730965174444	2.314697	-1.591812	-1.705536
29	210	1372708730970240362	2.214722	-1.641800	-1.355621
29	211	1372708730975275762	2.074280	-1.729874	-1.203278
29	212	1372708730980311163	2.070709	-1.925064	-1.085449
29	213	1372708730985346563	1.887421	-2.254745	-0.889069
29	214	1372708730990381963	1.749359	-2.413040	-0.817657
29	215	1372708730995386846	1.398254	-2.543961	-0.655792
29	216	1372708731000422247	1.047150	-2.673691	-0.667694
