gestureIndex	sampleIndex	timestamp	x	y	z
28	209	1372708666193944099	-7.980408	-4.548233	24.858215
28	210	1372708666199010017	-8.550507	-4.289963	25.160522
28	211	1372708666204045417	-8.776642	-3.781754	25.449738
28	212	1372708666209050300	-9.033722	-3.463974	25.710388
28	213	1372708666214116218	-9.518127	-3.255692	25.960327
28	214	1372708666219121101	-9.998962	-3.091446	25.985321
28	215	1372708666224187019	-10.416718	-2.856979	25.942474
28	216	1372708666229222419	-10.680939	-2.687973	25.836548
28	217	1372708666234257819	-10.717834	-2.540390	25.583038
28	218	1372708666239293220	-10.553589	-2.422562	25.617554
28	219	1372708666244298103	-10.226288	-2.501114	25.599701
28	220	1372708666249333503	-9.870422	-2.617752	25.566376
28	221	1372708666254399421	-9.539551	-2.659409	25.630646
28	222	1372708666259434821	-9.421722	-2.673691	25.625885
28	223	1372708666264470222	-9.481232	-2.646317	25.780609
28	224	1372708666269505622	-9.719269	-2.651077	25.771088
28	225	1372708666274510505	-10.035858	-2.517776	25.655640
28	226	1372708666279545905	-10.322693	-2.504684	25.391418
28	227	1372708666284581306	-10.455994	-2.558243	24.841553
28	228	1372708666289647224	-10.402435	-2.659409	24.383331
28	229	1372708666294682624	-10.316742	-2.827225	24.086975
28	230	1372708666299718024	-10.231049	-2.923630	23.888214
28	231	1372708666304722907	-10.223907	-2.990280	23.703735
28	232	1372708666309831607	-10.182251	-2.970047	23.531158
28	233	1372708666314836490	-10.048950	-3.046219	23.222900
28	234	1372708666319902408	-9.835907	-3.114059	22.861084
28	235	1372708666324937808	-9.734741	-3.184280	22.404053
28	236	1372708666329973209	-9.729980	-3.355667	21.774445
28	237	1372708666334978092	-9.779968	-3.428268	21.171021
28	238	1372708666340013492	-9.927551	-3.417557	20.540222
28	239	1372708666345079410	-10.373871	-3.227127	19.729706
28	240	1372708666350084293	-10.404816	-3.023605	19.444061
28	241	1372708666355150211	-10.327454	-2.776047	19.021545
28	242	1372708666360185611	-10.321503	-2.657028	18.858490
28	243	1372708666365221011	-10.227478	-2.591568	18.372894
28	244	1372708666370256412	-10.091797	-2.577286	17.923004
28	245	1372708666375291812	-9.906128	-2.617752	17.365997
28	246	1372708666380296695	-9.569305	-2.682022	16.764954
28	247	1372708666385362613	-9.182495	-2.745102	16.355530
28	248	1372708666390367496	-8.771881	-2.840317	16.030609
28	249	1372708666395402896	-8.531464	-2.872452	15.859222
28	250	1372708666400438297	-8.411255	-2.916489	15.491455
28	251	1372708666405473697	-8.191071	-2.936722	15.260559
28	252	1372708666410509097	-7.942322	-2.918869	14.903503
28	253	1372708666415544498	-7.643585	-3.009323	14.690460
28	254	1372708666420579898	-7.346039	-3.159286	14.451233
28	255	1372708666425615299	-6.898529	-3.366379	14.277466
28	256	1372708666430650699	-6.504578	-3.522293	13.799011
28	257	1372708666435686099	-5.919006	-3.597275	13.401489
28	258	1372708666440721500	-5.477448	-3.653214	12.817108
28	259	1372708666445756900	-5.334625	-3.768661	12.177979
28	260	1372708666450792301	-5.197754	-3.831741	11.473389
28	261	1372708666455827701	-5.178711	-3.838882	10.798553
28	262	1372708666460893619	-5.098969	-3.779373	10.196320
28	263	1372708666465929019	-5.034698	-3.703201	9.610748
28	264	1372708666470964420	-4.945435	-3.678207	8.991852
28	265	1372708666475999820	-4.705017	-3.596085	8.493164
28	266	1372708666481035220	-4.495544	-3.485397	7.982574
28	267	1372708666486070621	-4.277740	-3.271164	7.462463
28	268	1372708666491106021	-4.225372	-3.158096	6.887604
28	269	1372708666496141422	-4.362244	-2.940292	6.509125
28	270	1372708666501176822	-4.480072	-2.723679	6.018768
28	271	1372708666506212222	-4.638367	-2.438034	5.775970
28	272	1372708666511247623	-4.774048	-2.197617	5.451050
28	273	1372708666516283023	-4.872833	-1.860794	5.282043
28	274	1372708666521318424	-4.902588	-1.629898	5.159454
28	275	1372708666526353824	-4.914490	-1.432327	4.929749
28	276	1372708666531389224	-4.902588	-1.215714	4.914276
28	277	1372708666536394107	-4.907349	-1.090744	4.765503
28	278	1372708666541429508	-4.787140	-0.834854	4.629822
28	279	1372708666546464908	-4.615753	-0.692032	4.487000
28	280	1372708666551530826	-4.482452	-0.618240	4.238251
28	281	1372708666556566226	-4.220612	-0.557541	3.856201
28	282	1372708666561601627	-3.927826	-0.433762	3.406311
28	283	1372708666566637027	-3.635040	-0.367111	3.125427
28	284	1372708666571672427	-3.492218	-0.368301	2.652924
28	285	1372708666576707828	-3.364868	-0.311172	2.180420
28	286	1372708666581743228	-3.401764	-0.174301	1.592468
28	287	1372708666586778629	-3.330353	0.028030	1.102112
28	288	1372708666591814029	-3.435089	0.168472	0.747437
28	289	1372708666596849429	-3.493408	0.335098	0.606995
28	290	1372708666601884830	-3.623138	0.512436	0.593903
28	291	1372708666606920230	-3.586243	0.748093	0.748627
28	292	1372708666611955631	-3.436279	0.808792	0.974762
28	293	1372708666616991031	-3.182770	0.943283	1.233032
28	294	1372708666622026431	-2.869751	0.983749	1.463928
28	295	1372708666627031314	-2.529358	0.970657	1.552002
28	296	1372708666632097232	-2.291321	0.875443	1.801941
28	297	1372708666637132633	-1.955688	0.819504	1.693634
28	298	1372708666642137515	-1.597443	0.852829	1.585327
28	299	1372708666647172916	-1.428436	0.855209	1.686493
28	300	1372708666652208316	-1.366547	0.895676	1.707916
28	301	1372708666657243717	-1.411774	0.995651	1.661499
28	302	1372708666662309635	-1.524841	0.996841	1.554382
28	303	1372708666667345035	-1.529602	0.946854	1.388947
28	304	1372708666672380435	-1.521271	0.943283	1.206848
28	305	1372708666677415836	-1.422485	0.890915	1.185425
28	306	1372708666682420718	-1.310608	0.829025	1.008087
28	307	1372708666687456119	-1.222534	0.931381	1.055695
28	308	1372708666692491519	-1.179688	0.951614	0.873596
28	309	1372708666697557437	-1.157074	0.962326	0.773621
28	310	1372708666702562320	-0.948792	0.975418	0.631989
28	311	1372708666707597720	-0.750031	0.952805	0.521301
28	312	1372708666712633121	-0.558411	1.031357	0.484406
28	313	1372708666717668521	-0.359650	0.926620	0.470123
28	314	1372708666722734439	-0.312042	0.931381	0.560577
28	315	1372708666727739322	-0.132324	0.898056	0.577240
28	316	1372708666732805240	0.043823	0.931381	0.772430
28	317	1372708666737840640	0.190216	0.773087	1.024750
28	318	1372708666742845523	0.368744	0.686203	1.481781
28	319	1372708666747911441	0.561554	0.498154	1.835266
28	320	1372708666752916324	0.652008	0.302963	2.203033
28	321	1372708666757982242	0.785309	0.108963	2.336334
28	322	1372708666762987125	0.810303	0.038742	2.354187
28	323	1372708666768053043	0.624634	-0.095749	2.345856
28	324	1372708666773088443	0.375885	-0.280228	2.407745
28	325	1372708666778123843	0.118805	-0.375443	2.488678
28	326	1372708666783159244	-0.053772	-0.405197	2.662445
28	327	1372708666788194644	-0.448914	-0.431381	2.962372
28	328	1372708666793230045	-0.911896	-0.463516	3.246826
28	329	1372708666798265445	-1.359406	-0.439713	3.474152
28	330	1372708666803300845	-1.816437	-0.363541	3.760986
28	331	1372708666808336246	-2.065186	-0.363541	3.947845
28	332	1372708666813371646	-2.412720	-0.570633	4.104950
28	333	1372708666818407047	-2.645996	-0.678940	4.301331
28	334	1372708666823442447	-2.855469	-0.761063	4.446533
28	335	1372708666828477847	-3.093506	-0.834854	4.748840
28	336	1372708666833482730	-3.242279	-0.894363	5.258240
28	337	1372708666838548648	-3.373199	-0.975296	5.758118
28	338	1372708666843584049	-3.608856	-1.085983	6.416290
28	339	1372708666848619449	-3.699310	-1.257370	6.974487
28	340	1372708666853654849	-3.837372	-1.402573	7.551727
28	341	1372708666858690250	-4.034943	-1.494217	8.082550
28	342	1372708666863725650	-4.240845	-1.572769	8.714539
28	343	1372708666868761051	-4.520538	-1.587051	9.316772
28	344	1372708666873796451	-4.470551	-1.614426	9.911865
28	345	1372708666878801334	-4.519348	-1.708450	10.336761
28	346	1372708666883867252	-4.641937	-1.834610	10.839020
28	347	1372708666888902652	-4.615753	-1.941727	11.142517
28	348	1372708666893907535	-4.660980	-2.052414	11.434113
28	349	1372708666898973453	-4.756195	-2.098831	11.635254
28	350	1372708666904008853	-4.963287	-2.136917	11.967316
28	351	1372708666909013736	-5.066833	-2.239273	12.301758
28	352	1372708666914049136	-5.145386	-2.405899	12.679047
28	353	1372708666919115054	-5.141815	-2.498734	13.159882
28	354	1372708666924150455	-5.096588	-2.632034	13.552643
28	355	1372708666929185855	-5.018036	-2.764145	14.003723
28	356	1372708666934190738	-4.937103	-2.699875	14.605957
28	357	1372708666939226138	-4.895447	-2.662979	15.029663
28	358	1372708666944292056	-4.916870	-2.559433	15.470032
28	359	1372708666949296939	-5.073975	-2.420181	15.840179
28	360	1372708666954362857	-5.171570	-2.358292	16.057983
28	361	1372708666959398258	-5.275116	-2.297592	16.293640
28	362	1372708666964433658	-5.254883	-2.285690	16.366241
28	363	1372708666969469058	-5.127533	-2.203568	16.531677
28	364	1372708666974504459	-4.472931	-1.829849	17.057739
28	365	1372708666979539859	-4.115875	-1.694168	17.382660
28	366	1372708666984575260	-3.898071	-1.566818	17.755188
28	367	1372708666989610660	-3.704071	-1.462082	18.169373
28	368	1372708666994615543	-3.643372	-1.397812	18.666870
28	369	1372708666999681461	-3.555298	-1.395432	19.116760
28	370	1372708667004686343	-3.399384	-1.475174	19.599976
28	371	1372708667009721744	-3.073273	-1.491837	20.021301
28	372	1372708667014787662	-2.770966	-1.504929	20.678284
28	373	1372708667019792545	-2.365112	-1.552536	21.112701
28	374	1372708667024827945	-1.940216	-1.534683	21.518555
28	375	1372708667029893863	-1.460571	-1.576340	21.724457
28	376	1372708667034898746	-0.941650	-1.519211	21.869659
28	377	1372708667039934146	-0.492950	-1.543015	21.530457
28	378	1372708667044969547	-0.062103	-1.535873	21.212677
28	379	1372708667050004947	0.258057	-1.437088	20.716370
28	380	1372708667055070865	0.540131	-1.338303	20.002258
28	381	1372708667060075748	0.819824	-1.125259	19.238159
28	382	1372708667065111148	1.005493	-0.826523	18.539520
28	383	1372708667070146549	1.184021	-0.586105	17.740906
28	384	1372708667075212467	1.219727	-0.423050	17.433838
28	385	1372708667080247867	1.264954	-0.292130	17.076782
28	386	1372708667085283267	1.413727	-0.198105	16.818512
28	387	1372708667090318668	1.489899	-0.151688	16.611420
28	388	1372708667095354068	1.611298	-0.044571	16.336487
28	389	1372708667100389468	1.807678	-0.054092	16.107971
28	390	1372708667105424869	1.942169	0.003036	15.883026
28	391	1372708667110460269	2.175446	0.003036	15.686646
28	392	1372708667115495670	2.309937	0.033981	15.581909
28	393	1372708667120531070	2.369446	0.126816	15.391479
28	394	1372708667125566470	2.212341	0.053024	15.002289
28	395	1372708667130601871	2.140930	0.026840	14.477417
28	396	1372708667135637271	2.054047	0.063736	14.063232
28	397	1372708667140642154	2.008820	-0.073135	13.649048
28	398	1372708667145677554	1.767212	-0.099319	13.325317
28	399	1372708667150743472	1.773163	-0.165970	13.097992
28	400	1372708667155748355	1.879089	-0.137405	12.976593
28	401	1372708667160783756	1.904083	-0.090988	12.886139
28	402	1372708667165819156	1.791016	-0.127884	12.858765
28	403	1372708667170885074	1.768402	-0.215958	12.668335
28	404	1372708667175889957	1.708893	-0.152878	12.481476
28	405	1372708667180955875	1.707703	-0.157639	12.091095
28	406	1372708667185991275	1.865997	-0.223099	11.644775
28	407	1372708667191026676	1.871948	-0.304031	11.407928
28	408	1372708667196062076	1.827911	-0.389725	11.018738
28	409	1372708667201097476	1.854095	-0.448044	10.586700
28	410	1372708667206132877	1.826721	-0.429001	10.239166
28	411	1372708667211168277	1.786255	-0.495651	10.013031
28	412	1372708667216203677	1.654144	-0.506363	9.815460
28	413	1372708667221239078	1.570831	-0.450424	9.778564
28	414	1372708667226274478	1.388733	-0.350449	9.891632
28	415	1372708667231309879	1.173309	-0.248093	9.869019
28	416	1372708667236345279	0.884094	-0.194534	9.970184
28	417	1372708667241380679	0.685333	-0.201675	9.923767
28	418	1372708667246385562	0.569885	-0.198105	9.998749
28	419	1372708667251451480	0.458008	-0.211197	10.049927
28	420	1372708667256486881	0.197357	-0.221909	10.027313
28	421	1372708667261522281	-0.164459	-0.204056	10.092773
28	422	1372708667266557681	-0.448914	-0.140976	10.089203
28	423	1372708667271593082	-0.880951	-0.164780	10.109436
28	424	1372708667276597965	-1.122559	-0.131454	10.158234
28	425	1372708667281663883	-1.253479	-0.226669	10.122528
28	426	1372708667286699283	-1.252289	-0.275467	10.049927
28	427	1372708667291704166	-1.217773	-0.371872	9.904724
28	428	1372708667296770084	-1.145172	-0.465897	9.961853
28	429	1372708667301805484	-1.110657	-0.492081	9.920197
28	430	1372708667306810367	-0.959503	-0.533737	9.898773
28	431	1372708667311876285	-0.964264	-0.653946	9.604797
28	432	1372708667316911685	-0.795258	-0.738449	9.051361
28	433	1372708667321916568	-0.625061	-0.680130	8.253937
28	434	1372708667326982486	-0.446533	-0.463516	7.956390
28	435	1372708667331987369	-0.400116	-0.338547	8.120636
28	436	1372708667337053287	-0.485809	-0.409958	8.352722
28	437	1372708667342058170	-0.884521	-0.593246	8.389618
29	0	1372708667880846011	-0.997589	-0.489700	10.261780
29	1	1372708667885911929	-0.945221	-0.437332	10.837830
29	2	1372708667890947330	-0.932129	-0.190964	10.873535
29	3	1372708667895982730	-1.127319	0.058975	10.896149
29	4	1372708667901018131	-1.254669	0.122055	10.893768
29	5	1372708667906053531	-1.324890	0.057785	10.758087
29	6	1372708667911235551	-1.366547	-0.055283	10.652161
29	7	1372708667916270952	-1.353455	-0.106461	10.410553
29	8	1372708667921306352	-1.154694	-0.035049	10.262970
29	9	1372708667926341753	-0.941650	0.042313	10.215363
29	10	1372708667931377153	-1.058289	-0.068375	10.260590
29	11	1372708667936412553	-1.204681	-0.027908	10.272491
29	12	1372708667941447954	-1.308228	-0.033859	10.287964
29	13	1372708667946483354	-1.361786	-0.020767	10.342712
29	14	1372708667951488237	-1.371307	-0.005295	10.312958
29	15	1372708667956554155	-1.353455	0.022079	10.358185
29	16	1372708667961559038	-1.320129	0.022079	10.390320
29	17	1372708667966624956	-1.317749	-0.111221	10.252258
29	18	1372708667971660356	-1.165405	-0.119553	10.126099
29	19	1372708667976695756	-1.209442	-0.145737	9.945190
29	20	1372708667981731157	-1.324890	-0.210007	9.580994
29	21	1372708667986736040	-1.399872	-0.188583	9.364380
29	22	1372708667991771440	-1.556976	-0.202866	9.400085
29	23	1372708667996837358	-1.734314	-0.248093	9.296539
29	24	1372708668001872758	-1.697418	-0.271896	9.241791
29	25	1372708668006877641	-1.760498	-0.276657	9.156097
29	26	1372708668011943559	-1.761688	-0.390915	9.122772
29	27	1372708668016978960	-1.816437	-0.357590	9.016846
29	28	1372708668022014360	-1.933075	-0.450424	8.983521
29	29	1372708668027019243	-1.996155	-0.484940	8.952576
29	30	1372708668032054643	-2.027100	-0.481369	8.810944
29	31	1372708668037120561	-2.027100	-0.556351	8.957336
29	32	1372708668042155962	-2.072327	-0.669418	8.804993
29	33	1372708668047191362	-1.944977	-0.787247	8.897827
29	34	1372708668052196245	-1.805725	-0.744400	9.014465
29	35	1372708668057262163	-1.717651	-0.738449	9.229889
29	36	1372708668062297563	-1.615295	-0.794388	9.400085
29	37	1372708668067332963	-1.540314	-0.843185	9.626221
29	38	1372708668072337846	-1.439148	-0.912216	9.814270
29	39	1372708668077403764	-1.434387	-0.922928	9.853546
29	40	1372708668082439165	-1.516510	-0.970535	9.816650
29	41	1372708668087444047	-1.637909	-0.891983	9.764282
29	42	1372708668092509965	-1.736694	-0.869370	9.791656
29	43	1372708668097545366	-1.887848	-0.808670	9.689301
29	44	1372708668102580766	-1.993774	-0.820572	9.642883
29	45	1372708668107616167	-2.099701	-0.862228	9.558380
29	46	1372708668112651567	-2.154449	-0.797958	9.451263
29	47	1372708668117686967	-2.252045	-0.706314	9.395325
29	48	1372708668122722368	-2.300842	-0.657516	9.422699
29	49	1372708668127757768	-2.353210	-0.656326	9.528625
29	50	1372708668132793169	-2.447235	-0.683701	9.679779
29	51	1372708668137828569	-2.460327	-0.670609	9.686920
29	52	1372708668142863969	-2.367493	-0.674179	9.577423
29	53	1372708668147899370	-2.272278	-0.714645	9.600037
29	54	1372708668152934770	-2.210388	-0.733688	9.531006
29	55	1372708668157970171	-2.125885	-0.721786	9.442932
29	56	1372708668162975053	-2.147308	-0.776535	9.378662
29	57	1372708668168040971	-2.197296	-0.858658	9.514343
29	58	1372708668173076372	-2.216339	-0.887222	9.588135
29	59	1372708668178081255	-2.349640	-0.890793	9.715485
29	60	1372708668183116655	-2.398438	-0.872940	9.922577
29	61	1372708668188182573	-2.544830	-0.880081	9.944000
29	62	1372708668193187456	-2.584106	-0.926498	9.822601
29	63	1372708668198222856	-2.654327	-1.032425	9.899963
29	64	1372708668203288774	-2.688843	-1.146683	9.898773
29	65	1372708668208324174	-2.695984	-1.118118	9.933289
29	66	1372708668213359575	-2.676941	-1.133591	10.168945
29	67	1372708668218394975	-2.751923	-1.200241	10.414124
29	68	1372708668223430376	-2.928070	-1.340683	10.734283
29	69	1372708668228465776	-2.991150	-1.475174	10.804504
29	70	1372708668233501176	-3.080414	-1.603714	10.679535
29	71	1372708668238536577	-3.239899	-1.716782	10.493866
29	72	1372708668243571977	-3.779053	-1.871506	10.217743
29	73	1372708668248607378	-4.020660	-1.922684	10.154663
29	74	1372708668253642778	-4.245605	-2.017899	10.110626
29	75	1372708668258678178	-4.534821	-2.182144	10.073730
29	76	1372708668263713579	-4.872833	-2.242844	9.963043
29	77	1372708668268748979	-5.144196	-2.115494	9.883301
29	78	1372708668273784380	-5.541718	-1.984573	9.835693
29	79	1372708668278789262	-6.077301	-1.985764	10.017792
29	80	1372708668283824663	-6.505768	-2.009567	10.157043
29	81	1372708668288890581	-6.893768	-1.872696	10.449829
29	82	1372708668293925981	-7.373413	-1.870316	10.691437
29	83	1372708668298961381	-7.919708	-1.828659	10.817596
29	84	1372708668303996782	-8.407684	-1.662033	10.905670
29	85	1372708668309032182	-8.733795	-1.559677	10.954468
