gestureIndex	sampleIndex	timestamp	x	y	z
25	114	1372708601004777819	4.511780	-0.952682	13.776398
25	115	1372708601009782701	4.403473	-0.905075	13.056335
25	116	1372708601014848619	4.433228	-0.817001	12.542175
25	117	1372708601019884020	4.414185	-0.803909	11.907806
25	118	1372708601024919420	4.461792	-0.767014	11.367462
25	119	1372708601029954820	4.648651	-0.778915	10.884247
25	120	1372708601034990221	4.886688	-0.749161	10.559326
25	121	1372708601039995104	5.050934	-0.757492	10.265350
25	122	1372708601045061022	5.266357	-0.725357	10.046356
25	123	1372708601050096422	5.384186	-0.677750	9.914246
25	124	1372708601055101305	5.499634	-0.669418	9.786896
25	125	1372708601060167223	5.666260	-0.630142	9.479828
25	126	1372708601065172106	5.659119	-0.643234	9.057312
25	127	1372708601070238024	5.770996	-0.678940	8.487213
25	128	1372708601075273424	5.844788	-0.659897	8.050415
25	129	1372708601080308824	5.961426	-0.624191	7.510071
25	130	1372708601085344225	6.055450	-0.606339	7.011383
25	131	1372708601090349108	6.157806	-0.647995	6.642426
25	132	1372708601095415026	6.232788	-0.602768	6.233002
25	133	1372708601100419908	6.178040	-0.527786	5.980682
25	134	1372708601105485826	6.120911	-0.425430	5.670044
25	135	1372708601110490709	6.113770	-0.444473	5.501038
25	136	1372708601115526110	6.139954	-0.488510	5.242767
25	137	1372708601120561510	6.195892	-0.446854	4.984497
25	138	1372708601125627428	6.237549	-0.330215	4.758362
25	139	1372708601130662828	6.306580	-0.342117	4.458435
25	140	1372708601135667711	6.250641	-0.351639	4.294189
25	141	1372708601140733629	6.180420	-0.332596	4.121613
25	142	1372708601145769029	5.942383	-0.240952	3.893097
25	143	1372708601150773912	5.584137	-0.079086	3.705048
25	144	1372708601155809313	5.304443	0.114914	3.568176
25	145	1372708601160844713	4.959290	0.248215	3.590790
25	146	1372708601165880113	4.349915	0.581467	3.526520
25	147	1372708601170946031	4.160675	0.720718	3.415833
25	148	1372708601175950914	4.041656	0.765945	3.032593
25	149	1372708601181016832	4.014282	0.700485	2.662445
25	150	1372708601186021715	3.944061	0.652878	2.249451
25	151	1372708601191087633	3.933350	0.646927	1.998322
25	152	1372708601196123033	3.753632	0.592178	1.885254
25	153	1372708601201158434	3.583435	0.657639	1.699585
25	154	1372708601206163317	3.293030	0.763565	1.676971
25	155	1372708601211229235	3.047852	0.748093	1.716248
25	156	1372708601216264635	2.859802	0.763565	1.612701
25	157	1372708601221269518	2.706268	0.770706	1.553192
25	158	1372708601226335436	2.558685	0.717148	1.668640
25	159	1372708601231370836	2.298035	0.694534	1.767426
25	160	1372708601236375719	2.100464	0.602890	1.897156
25	161	1372708601241441637	1.837433	0.644547	1.898346
25	162	1372708601246477037	1.506561	0.632645	1.941193
25	163	1372708601251512438	1.185211	0.696915	1.934052
25	164	1372708601256547838	0.813873	0.699295	2.056641
25	165	1372708601261583238	0.525848	0.732620	2.100677
25	166	1372708601266618639	0.235443	0.761185	2.010223
25	167	1372708601271623522	-0.169220	0.733810	2.098297
25	168	1372708601276658922	-0.484619	0.749283	2.016174
25	169	1372708601281724840	-0.761932	0.723099	1.994751
25	170	1372708601286760240	-1.127319	0.619553	2.030457
25	171	1372708601291795641	-1.468903	0.680252	2.080444
25	172	1372708601296831041	-1.785492	0.615982	2.158997
25	173	1372708601301866442	-2.030670	0.570755	2.233978
25	174	1372708601306901842	-2.346069	0.533859	2.360138
25	175	1372708601311906725	-2.756683	0.469589	2.389893
25	176	1372708601316972643	-3.219666	0.496964	2.518433
25	177	1372708601321977526	-3.655273	0.505295	2.624359
25	178	1372708601327043444	-4.111115	0.487442	2.522003
25	179	1372708601332078844	-4.522919	0.462448	2.379181
25	180	1372708601337114244	-4.914490	0.462448	2.169708
25	181	1372708601342119127	-5.216797	0.412460	2.049500
25	182	1372708601347185045	-5.440552	0.257736	2.024506
25	183	1372708601352220445	-5.477448	0.160141	2.035217
25	184	1372708601357225328	-5.559570	0.151810	2.324432
25	185	1372708601362291246	-5.655975	0.075638	2.525574
25	186	1372708601367296129	-5.848785	0.060165	2.973083
25	187	1372708601372362047	-6.162994	-0.037430	3.375366
25	188	1372708601377366930	-6.406982	0.035172	3.981171
25	189	1372708601382402330	-6.761658	0.141098	4.173981
25	190	1372708601387468248	-7.146088	0.202988	4.339417
25	191	1372708601392503649	-7.587646	0.204178	4.510803
25	192	1372708601397539049	-7.941132	0.206558	4.252533
25	193	1372708601402543932	-8.212494	0.183945	4.129944
25	194	1372708601407609850	-8.213684	0.172043	4.112091
25	195	1372708601412614733	-8.314850	0.014938	4.046631
25	196	1372708601417650133	-8.285095	-0.158829	4.210876
25	197	1372708601422716051	-8.145844	-0.300461	4.431061
25	198	1372708601427751451	-7.775696	-0.523026	4.684570
25	199	1372708601432786852	-7.393646	-0.767014	5.151123
25	200	1372708601437822252	-7.018738	-0.919357	5.774780
25	201	1372708601442900448	-6.786652	-1.078842	6.317505
25	202	1372708601447935848	-6.741425	-1.105026	6.725739
25	203	1372708601452971248	-6.706909	-1.121689	7.055420
25	204	1372708601458006649	-6.752136	-1.157394	7.268463
25	205	1372708601463042049	-6.846161	-1.152634	7.598145
25	206	1372708601468077449	-6.912811	-1.132401	7.959961
25	207	1372708601473112850	-7.088959	-1.118118	8.193237
25	208	1372708601478148250	-7.354370	-0.999100	8.512207
25	209	1372708601483153133	-7.559082	-0.874130	8.714539
25	210	1372708601488188533	-7.932800	-0.732498	8.899017
25	211	1372708601493254451	-8.180359	-0.765823	9.091827
25	212	1372708601498289852	-8.400543	-0.746780	9.301300
25	213	1372708601503325252	-8.592163	-0.705124	9.404846
25	214	1372708601508360653	-8.636200	-0.612289	9.746429
25	215	1372708601513396053	-8.736176	-0.627762	10.190369
25	216	1372708601518431453	-8.737366	-0.595627	10.572418
25	217	1372708601523466854	-8.656433	-0.563492	11.017548
25	218	1372708601528502254	-8.582642	-0.513504	11.517426
25	219	1372708601533537655	-8.332703	-0.480179	12.007782
25	220	1372708601538573055	-8.136322	-0.411148	12.494568
25	221	1372708601543608455	-7.930420	-0.393295	12.742126
25	222	1372708601548643856	-7.718567	-0.379013	13.050385
25	223	1372708601553679256	-7.504333	-0.348068	13.378876
25	224	1372708601558714657	-7.255585	-0.431381	13.640717
25	225	1372708601563750057	-6.909241	-0.564682	13.735931
25	226	1372708601568785457	-6.636688	-0.564682	14.028717
25	227	1372708601573820858	-6.240356	-0.563492	14.467896
25	228	1372708601578856258	-5.907104	-0.490891	14.989197
25	229	1372708601583891658	-5.636932	-0.501602	15.428375
25	230	1372708601588927059	-5.426270	-0.423050	15.614044
25	231	1372708601593962459	-5.165619	-0.394485	15.624756
25	232	1372708601598967342	-4.984711	-0.306412	15.512878
25	233	1372708601604002742	-4.757385	-0.194534	15.439087
25	234	1372708601609068660	-4.568146	-0.120743	15.456940
25	235	1372708601614073543	-4.340820	-0.088608	15.439087
25	236	1372708601619139461	-4.292023	-0.104080	15.396240
25	237	1372708601624174862	-4.215851	-0.065994	15.299835
25	238	1372708601629210262	-3.968292	-0.108841	15.447418
25	239	1372708601634245662	-3.750488	-0.100510	15.543823
25	240	1372708601639281063	-3.508881	-0.119553	15.886597
25	241	1372708601644316463	-3.370819	-0.076706	16.184143
25	242	1372708601649351864	-3.201813	-0.154068	16.424561
25	243	1372708601654387264	-3.073273	-0.263565	16.381714
25	244	1372708601659422664	-2.976868	-0.230240	16.249603
25	245	1372708601664458065	-2.837616	-0.248093	15.944916
25	246	1372708601669493465	-2.670990	-0.321884	15.848511
25	247	1372708601674528865	-2.416290	-0.390915	15.811615
25	248	1372708601679564266	-2.146118	-0.421860	15.755676
25	249	1372708601684599666	-1.845001	-0.368301	15.705688
25	250	1372708601689635067	-1.577209	-0.387344	15.779480
25	251	1372708601694670467	-1.279663	-0.343307	15.938965
25	252	1372708601699675350	-1.021393	-0.327835	16.068695
25	253	1372708601704741268	-0.648865	-0.342117	16.282928
25	254	1372708601709746151	-0.371552	-0.344498	16.301971
25	255	1372708601714812069	-0.146606	-0.274277	16.255554
25	256	1372708601719847469	-0.069244	-0.308792	16.053223
25	257	1372708601724882869	-0.090668	-0.312363	15.647369
25	258	1372708601729887752	-0.195404	-0.287369	15.241516
25	259	1372708601734953670	-0.315613	-0.175491	14.863037
25	260	1372708601739989071	-0.416779	-0.063614	14.605957
25	261	1372708601745024471	-0.420349	-0.014816	14.555969
25	262	1372708601750059871	-0.377502	-0.063614	14.492889
25	263	1372708601755095272	-0.288239	-0.030289	14.376251
25	264	1372708601760130672	-0.196594	-0.045761	14.321503
25	265	1372708601765166073	-0.146606	-0.060043	14.097748
25	266	1372708601770201473	-0.133514	-0.055283	13.808533
25	267	1372708601775236873	-0.108521	-0.077896	13.631195
25	268	1372708601780272274	-0.020447	-0.142166	13.432434
25	269	1372708601785307674	0.081909	-0.107651	13.302704
25	270	1372708601790343074	0.086670	-0.244522	13.100372
25	271	1372708601795378475	0.162842	-0.256424	13.000397
25	272	1372708601800413875	0.173553	-0.313553	12.864716
25	273	1372708601805449276	0.086670	-0.333786	12.555267
25	274	1372708601810484676	0.027161	-0.386154	12.319611
25	275	1372708601815520076	-0.000214	-0.367111	12.116089
25	276	1372708601820555477	-0.052582	-0.382584	11.928040
25	277	1372708601825590877	-0.016876	-0.376633	11.894714
25	278	1372708601830626278	-0.083527	-0.406387	11.762604
25	279	1372708601835631160	-0.074005	-0.414719	11.753082
25	280	1372708601840697078	-0.125183	-0.324265	11.634064
25	281	1372708601845732479	-0.123993	-0.321884	11.515045
25	282	1372708601850767879	-0.143036	-0.355209	11.376984
25	283	1372708601855803280	-0.220398	-0.434952	11.212738
25	284	1372708601860838680	-0.203735	-0.444473	11.196075
25	285	1372708601865874080	-0.288239	-0.478989	11.063965
25	286	1372708601870909481	-0.337036	-0.467087	10.861633
25	287	1372708601875944881	-0.422729	-0.451614	10.659302
25	288	1372708601880980282	-0.471527	-0.475418	10.548615
25	289	1372708601886015682	-0.320374	-0.599197	10.459351
25	290	1372708601891051082	-0.321564	-0.625381	10.349854
25	291	1372708601896086483	-0.195404	-0.687271	10.379608
25	292	1372708601901121883	-0.183502	-0.713455	10.452209
25	293	1372708601906126766	-0.145416	-0.747971	10.667633
25	294	1372708601911192684	-0.245392	-0.738449	10.808075
25	295	1372708601916197567	-0.238251	-0.783676	10.780701
25	296	1372708601921232967	-0.266815	-0.787247	10.767609
25	297	1372708601926268367	-0.215637	-0.733688	10.641449
25	298	1372708601931334285	-0.287048	-0.803909	10.497437
25	299	1372708601936339168	-0.398926	-0.734879	10.645020
25	300	1372708601941405086	-0.425110	-0.733688	10.837830
25	301	1372708601946440487	-0.390594	-0.799149	11.149658
25	302	1372708601951475887	-0.417969	-0.831284	11.485291
25	303	1372708601956511287	-0.375122	-0.832474	11.685242
25	304	1372708601961546688	-0.321564	-0.831284	11.548370
25	305	1372708601966582088	-0.350128	-0.924118	11.302002
25	306	1372708601971617489	-0.277527	-0.663467	10.896149
25	307	1372708601976652889	-0.488190	-0.830093	10.143951
25	308	1372708601981688289	-0.770264	-1.070511	9.198944
25	309	1372708601986723690	-0.879761	-1.134781	8.269409
25	310	1372708601991759090	-0.970215	-1.040756	7.645752
25	311	1372708601996794490	-0.875000	-0.801529	7.748108
26	0	1372708602646361141	-1.860474	-0.555161	10.774750
26	1	1372708602651366024	-1.878326	-0.301651	11.142517
26	2	1372708602656431942	-1.697418	-0.107651	11.185364
26	3	1372708602661467342	-1.665283	-0.044571	11.290100
26	4	1372708602666502742	-1.680756	-0.093369	11.312714
26	5	1372708602671538143	-1.510559	-0.205246	11.048492
26	6	1372708602676573543	-1.395111	-0.446854	10.816406
26	7	1372708602681608944	-1.383209	-0.627762	10.572418
26	8	1372708602686644344	-1.427246	-0.656326	10.314148
26	9	1372708602691679744	-1.321320	-0.615860	10.196320
26	10	1372708602696715145	-1.399872	-0.498032	10.173706
26	11	1372708602701750545	-1.391541	-0.499222	10.301056
26	12	1372708602706785946	-1.436768	-0.521835	10.416504
26	13	1372708602711821346	-1.397491	-0.515884	10.587891
26	14	1372708602716856746	-1.282043	-0.531357	10.529572
26	15	1372708602721892147	-1.287994	-0.598007	10.531952
26	16	1372708602726927547	-1.353455	-0.678940	10.497437
26	17	1372708602731932430	-1.321320	-0.653946	10.371277
26	18	1372708602736998348	-1.283234	-0.638474	10.327240
26	19	1372708602742003231	-1.284424	-0.611099	10.322479
26	20	1372708602747069149	-1.274902	-0.575394	10.174896
26	21	1372708602752104549	-1.314178	-0.612289	10.242737
26	22	1372708602757109432	-1.186829	-0.613480	10.204651
26	23	1372708602762175350	-1.152313	-0.550400	10.191559
26	24	1372708602767210750	-1.223724	-0.617050	10.201080
26	25	1372708602772246151	-1.292755	-0.667038	10.059448
26	26	1372708602777251033	-1.286804	-0.655136	10.153473
26	27	1372708602782316951	-1.352264	-0.662277	10.063019
26	28	1372708602787352352	-1.382019	-0.675369	10.091583
26	29	1372708602792357235	-1.424866	-0.683701	9.954712
26	30	1372708602797392635	-1.464142	-0.720596	9.953522
26	31	1372708602802458553	-1.436768	-0.688461	9.821411
26	32	1372708602807463436	-1.489136	-0.670609	9.961853
26	33	1372708602812498836	-1.601013	-0.726547	10.043976
26	34	1372708602817564754	-1.675995	-0.672989	10.021362
26	35	1372708602822569637	-1.739075	-0.711075	10.046356
26	36	1372708602827635555	-1.742645	-0.781296	10.013031
26	37	1372708602832670955	-1.709320	-0.812241	10.022552
26	38	1372708602837675838	-1.696228	-0.843185	10.195129
26	39	1372708602842741756	-1.624817	-0.880081	10.214172
26	40	1372708602847777157	-1.574829	-0.906265	10.292725
26	41	1372708602852812557	-1.693848	-0.993149	10.192749
26	42	1372708602857817440	-1.768829	-0.962204	10.097534
26	43	1372708602862852840	-1.879517	-0.941971	9.944000
26	44	1372708602867918758	-2.052094	-1.016953	9.910675
26	45	1372708602872954158	-2.062805	-1.091934	9.811890
26	46	1372708602877989559	-2.259186	-1.116928	9.913055
26	47	1372708602883024959	-2.342499	-1.043137	9.945190
26	48	1372708602888060360	-2.515076	-1.000290	9.967804
26	49	1372708602893095760	-2.661469	-0.999100	9.991608
26	50	1372708602898131160	-2.811432	-1.005051	10.187988
26	51	1372708602903166561	-2.874512	-1.003860	10.297485
26	52	1372708602908201961	-2.973297	-0.975296	10.424835
26	53	1372708602913237362	-3.104218	-1.034805	10.484344
26	54	1372708602918272762	-3.281555	-0.949112	10.441498
26	55	1372708602923308162	-3.523163	-0.950302	10.383179
26	56	1372708602928313045	-3.717163	-0.880081	10.352234
26	57	1372708602933348446	-3.855225	-0.872940	10.301056
26	58	1372708602938414364	-4.150391	-0.946732	10.386749
26	59	1372708602943419246	-4.286072	-0.907455	10.495056
26	60	1372708602948485164	-4.393188	-0.759872	10.567657
26	61	1372708602953490047	-4.568146	-0.651566	10.730713
26	62	1372708602958555965	-4.750244	-0.755112	10.799744
26	63	1372708602963560848	-4.874023	-0.756302	10.809265
26	64	1372708602968626766	-5.051361	-0.605148	11.098480
26	65	1372708602973662166	-5.232269	-0.452805	11.459106
26	66	1372708602978697567	-5.596466	-0.406387	11.612640
26	67	1372708602983732967	-5.748810	-0.344498	11.742371
26	68	1372708602988768367	-5.952332	-0.340927	11.772125
26	69	1372708602993803768	-6.054688	-0.213577	11.751892
26	70	1372708602998839168	-6.217743	-0.236191	11.972076
26	71	1372708603003874569	-6.316528	-0.158829	12.268433
26	72	1372708603008909969	-6.364136	-0.094559	12.380310
26	73	1372708603013945369	-6.605743	-0.024338	12.600494
26	74	1372708603018980770	-6.722382	0.037552	12.923035
26	75	1372708603024016170	-6.747375	0.092300	13.094421
26	76	1372708603029021053	-6.733093	0.118484	13.297943
26	77	1372708603034086971	-6.762848	0.122055	13.490753
26	78	1372708603039122371	-6.778320	0.150620	13.873993
26	79	1372708603044304437	-6.786652	0.182755	13.985870
26	80	1372708603049370355	-6.703339	0.177994	14.170349
26	81	1372708603054375238	-6.661682	0.206558	14.333405
26	82	1372708603059410638	-6.721191	0.283920	14.459564
26	83	1372708603064446039	-6.779510	0.319626	14.804718
26	84	1372708603069511957	-6.721191	0.406509	15.198669
26	85	1372708603074547357	-6.595032	0.467209	15.605713
26	86	1372708603079582757	-6.533142	0.530289	16.445984
26	87	1372708603084618158	-6.380798	0.619553	16.825653
26	88	1372708603089653558	-6.345093	0.620743	16.860168
26	89	1372708603094688959	-6.142761	0.619553	17.011322
26	90	1372708603099724359	-5.980896	0.601700	17.114868
26	91	1372708603104759759	-5.685730	0.562424	17.101776
26	92	1372708603109795160	-5.377472	0.545761	17.335052
26	93	1372708603114830560	-5.020416	0.556473	17.410034
26	94	1372708603119865961	-4.608612	0.526718	17.451691
26	95	1372708603124901361	-4.234894	0.512436	17.489777
26	96	1372708603129936761	-3.763580	0.487442	17.405273
26	97	1372708603134972162	-3.279175	0.524338	17.468353
26	98	1372708603139977045	-2.786438	0.474350	17.581421
26	99	1372708603145042963	-2.268707	0.410080	17.640930
26	100	1372708603150078363	-1.787872	0.343430	17.532623
26	101	1372708603155083246	-1.282043	0.289871	17.495728
26	102	1372708603160118646	-0.767883	0.374374	17.389801
26	103	1372708603165154047	-0.295380	0.276779	17.350525
26	104	1372708603170219965	0.097382	0.233932	17.200562
26	105	1372708603175255365	0.448486	0.256546	16.888733
26	106	1372708603180260248	0.812683	0.248215	16.673309
26	107	1372708603185295648	1.169739	0.293442	16.484070
26	108	1372708603190361566	1.513702	0.307724	16.249603
26	109	1372708603195396966	1.723175	0.320816	16.061554
26	110	1372708603200401849	1.957642	0.376755	15.681885
26	111	1372708603205467767	2.123077	0.501724	15.456940
26	112	1372708603210472650	2.154022	0.544571	15.129639
26	113	1372708603215508050	2.296844	0.629074	14.715454
26	114	1372708603220543451	2.349213	0.620743	14.295319
26	115	1372708603225609369	2.395630	0.637405	13.881134
26	116	1372708603230644769	2.567017	0.701675	13.576447
26	117	1372708603235680170	2.781250	0.770706	13.243195
26	118	1372708603240685052	2.859802	0.770706	13.113464
26	119	1372708603245720453	2.884796	0.804031	13.143219
26	120	1372708603250755853	2.921692	0.805222	12.784973
