gestureIndex	sampleIndex	timestamp	x	y	z
29	214	1372708562339423028	-3.968292	1.245590	10.102295
29	215	1372708562344488946	-3.914734	1.238449	10.068970
29	216	1372708562349524346	-3.812378	1.231308	10.074921
29	217	1372708562354559746	-3.729065	1.269394	10.151093
29	218	1372708562359564629	-3.615997	1.249161	10.305817
29	219	1372708562364630547	-3.520782	1.283676	10.378418
29	220	1372708562369635430	-3.358917	1.283676	10.471252
29	221	1372708562374701348	-3.213715	1.281296	10.581940
29	222	1372708562379736748	-3.116119	1.286057	10.528381
29	223	1372708562384741631	-3.005432	1.280106	10.426025
29	224	1372708562389807549	-3.083984	1.395554	10.245117
29	225	1372708562394842950	-3.158966	1.496719	10.140381
29	226	1372708562399878350	-3.062561	1.521713	10.090393
29	227	1372708562404883233	-2.859039	1.527664	9.984467
29	228	1372708562409918633	-2.580536	1.403885	9.894012
29	229	1372708562414984551	-2.286560	1.324142	9.858307
29	230	1372708562420019952	-2.016388	1.234879	9.872589
29	231	1372708562425024834	-1.821198	1.268204	9.852356
29	232	1372708562430090752	-1.634338	1.213455	9.794037
29	233	1372708562435095635	-1.529602	1.156326	9.710724
29	234	1372708562440131036	-1.349884	1.228928	9.722626
29	235	1372708562445166436	-1.196350	1.182510	9.691681
29	236	1372708562450201836	-1.017822	1.095627	9.785706
29	237	1372708562455267754	-0.877380	1.109909	9.671448
29	238	1372708562460272637	-0.735748	1.119431	9.597656
29	239	1372708562465308038	-0.696472	1.014694	9.481018
29	240	1372708562470373955	-0.652435	1.058731	9.388184
29	241	1372708562475378838	-0.531036	1.039688	9.511963
29	242	1372708562480444756	-0.489380	0.970657	9.540527
29	243	1372708562485449639	-0.354889	1.025406	9.580994
29	244	1372708562490515557	-0.381073	0.971848	9.623840
29	245	1372708562495520440	-0.272766	0.923050	9.485779
29	246	1372708562500586358	-0.139465	0.890915	9.484589
29	247	1372708562505621758	0.060486	0.863541	9.446503
29	248	1372708562510626641	0.141418	0.852829	9.340576
29	249	1372708562515692559	0.029541	0.874252	9.271545
29	250	1372708562520727959	0.036682	0.971848	9.334625
29	251	1372708562525732842	-0.013306	1.053970	9.334625
29	252	1372708562530768243	-0.071625	1.143234	9.444122
29	253	1372708562535834161	-0.085907	1.257492	9.256073
29	254	1372708562540869561	-0.020447	1.205124	9.504822
29	255	1372708562545874444	0.118805	1.325333	9.807129
29	256	1372708562550940362	0.218781	1.372940	10.129669
29	257	1372708562555945245	0.438965	1.545517	10.414124
29	258	1372708562561011163	0.461578	1.537186	10.910431
29	259	1372708562566016045	0.469910	1.520523	11.123474
29	260	1372708562571051446	0.627014	1.303909	10.921143
29	261	1372708562576117364	0.755554	1.075394	10.283203
29	262	1372708562581122246	0.829346	1.039688	9.414368
29	263	1372708562586188164	1.075714	1.172989	8.921631
29	264	1372708562591223565	1.345886	1.297958	8.884735
30	0	1372708563255939215	-0.291809	1.447922	10.506958
30	1	1372708563261005133	-0.395355	1.497910	10.772369
30	2	1372708563266010016	-0.498901	1.491959	10.617645
30	3	1372708563271045416	-0.639343	1.530045	10.420074
30	4	1372708563276111334	-0.653625	1.474106	10.397461
30	5	1372708563281146734	-0.551270	1.402695	10.315338
30	6	1372708563286182135	-0.478668	1.243210	10.226074
30	7	1372708563291187018	-0.247772	1.178940	10.154663
30	8	1372708563296252936	-0.172791	1.192032	10.115387
30	9	1372708563301288336	-0.104950	1.111099	9.988037
30	10	1372708563306323736	-0.126373	1.130142	9.997559
30	11	1372708563311359137	-0.284668	1.157516	10.033264
30	12	1372708563316364020	-0.547699	1.133713	10.060638
30	13	1372708563321429937	-0.759552	1.130142	10.197510
30	14	1372708563326465338	-0.850006	1.115860	10.183228
30	15	1372708563331500738	-0.683380	1.080154	10.242737
30	16	1372708563336536139	-0.533417	1.052780	10.274872
30	17	1372708563341571539	-0.467957	0.986130	10.247498
30	18	1372708563346606939	-0.376312	0.904007	10.185608
30	19	1372708563351611822	-0.416779	0.817123	10.227264
30	20	1372708563356647223	-0.359650	0.799271	10.133240
30	21	1372708563361713141	-0.375122	0.801651	10.060638
30	22	1372708563366718023	-0.485809	0.902817	9.913055
30	23	1372708563371783941	-0.722656	0.908768	9.795227
30	24	1372708563376819342	-0.803589	1.012314	9.804749
30	25	1372708563381854742	-0.961884	1.089676	9.746429
30	26	1372708563386859625	-1.140411	1.067062	9.691681
30	27	1372708563391925543	-1.229675	1.138474	9.592896
30	28	1372708563396960943	-1.432007	1.146805	9.607178
30	29	1372708563401996344	-1.581970	1.120621	9.667877
30	30	1372708563407001227	-1.522461	1.088486	9.686920
30	31	1372708563412067145	-1.407013	1.063492	9.789276
30	32	1372708563417072027	-1.370117	0.989700	9.844025
30	33	1372708563422107428	-1.333221	0.942093	10.002319
30	34	1372708563427173346	-1.433197	0.962326	10.063019
30	35	1372708563432208746	-1.612915	0.959946	10.116577
30	36	1372708563437244146	-1.779541	0.968277	10.067780
30	37	1372708563442279547	-2.010437	0.880203	9.996368
30	38	1372708563447314947	-2.184204	0.995651	10.171326
30	39	1372708563452350348	-2.486511	1.003983	10.258209
30	40	1372708563457385748	-2.730499	1.005173	10.343903
30	41	1372708563462421148	-2.984009	0.932571	10.296295
30	42	1372708563467426031	-3.285126	0.820694	10.285583
30	43	1372708563472491949	-3.605286	0.826645	10.295105
30	44	1372708563477496832	-3.920685	0.832596	10.391510
30	45	1372708563482532232	-4.314636	0.779037	10.611694
30	46	1372708563487567633	-4.833557	0.862350	10.679535
30	47	1372708563492603033	-5.392944	1.005173	10.612885
30	48	1372708563497638434	-6.041595	1.123001	10.574799
30	49	1372708563502673834	-6.547424	1.239639	10.452209
30	50	1372708563507709234	-7.024689	1.281296	10.376038
30	51	1372708563512775152	-7.415070	1.346756	10.451019
30	52	1372708563517780035	-7.662628	1.452682	10.411743
30	53	1372708563522845953	-7.868530	1.470535	10.380798
30	54	1372708563527881354	-7.908997	1.522903	10.361755
30	55	1372708563532886236	-8.114899	1.550278	10.355804
30	56	1372708563537952154	-8.164886	1.571701	10.336761
30	57	1372708563542987555	-8.326752	1.697861	10.453400
30	58	1372708563547992437	-8.605255	1.796646	10.406982
30	59	1372708563553058355	-8.862335	1.888290	10.456970
30	60	1372708563558093756	-9.020630	2.006119	10.374847
30	61	1372708563563098639	-9.171783	2.009689	10.380798
30	62	1372708563568134039	-9.201538	2.040634	10.486725
30	63	1372708563573169439	-9.067047	2.002548	10.625977
30	64	1372708563578204840	-8.729034	1.909714	10.684296
30	65	1372708563583270758	-8.366028	1.729996	10.904480
30	66	1372708563588275641	-7.931610	1.557419	11.047302
30	67	1372708563593311041	-7.512665	1.334854	11.117523
30	68	1372708563598346441	-7.106812	1.178940	11.110382
30	69	1372708563603412359	-6.566467	1.061111	11.116333
30	70	1372708563608417242	-6.161804	0.770706	11.075867
30	71	1372708563613452643	-5.804749	0.674301	11.046112
30	72	1372708563618488043	-5.420319	0.498154	11.059204
30	73	1372708563623553961	-5.084686	0.437454	10.940186
30	74	1372708563628589361	-4.651459	0.277969	10.933044
30	75	1372708563633624762	-4.281311	0.144669	11.154419
30	76	1372708563638660162	-3.862366	0.025650	11.199646
30	77	1372708563643695562	-3.338684	-0.079086	11.454346
30	78	1372708563648730963	-2.323456	-0.261185	12.026825
30	79	1372708563653735846	-1.898560	-0.396866	12.112518
30	80	1372708563658771246	-1.510559	-0.501602	12.198212
30	81	1372708563663806646	-1.061859	-0.601578	12.089905
30	82	1372708563668842047	-0.775024	-0.693222	11.975647
30	83	1372708563673877447	-0.498901	-0.682510	11.786407
30	84	1372708563678943365	-0.306091	-0.687271	11.618591
30	85	1372708563683978766	-0.152557	-0.730118	11.476959
30	86	1372708563688983648	0.091431	-0.759872	11.392456
30	87	1372708563694049566	0.272339	-0.747971	11.322235
30	88	1372708563699084967	0.352081	-0.676559	11.491241
30	89	1372708563704120367	0.682953	-0.757492	11.693573
30	90	1372708563709125250	1.060242	-0.736069	11.950653
30	91	1372708563714160650	1.511322	-0.695602	12.198212
30	92	1372708563719226568	1.846954	-0.652756	12.364838
30	93	1372708563724261969	2.152832	-0.713455	12.316040
30	94	1372708563729266852	2.434906	-0.750351	12.181549
30	95	1372708563734332770	2.701508	-0.752731	12.072052
30	96	1372708563739368170	2.996674	-0.713455	11.794739
30	97	1372708563744403570	3.340637	-0.707504	11.698334
30	98	1372708563749438971	3.717926	-0.726547	11.522186
30	99	1372708563754443854	4.069031	-0.662277	11.379364
30	100	1372708563759509771	4.459412	-0.688461	11.526947
30	101	1372708563764545172	4.779572	-0.699173	11.524567
30	102	1372708563769580572	5.099731	-0.603958	11.597168
30	103	1372708563774615973	5.343719	-0.455185	11.700714
30	104	1372708563779620855	5.561523	-0.449234	11.506714
30	105	1372708563784686773	5.712677	-0.399246	11.288910
30	106	1372708563789722174	5.975708	-0.356400	10.994934
30	107	1372708563794757574	6.025696	-0.332596	10.873535
30	108	1372708563799762457	6.169708	-0.261185	10.641449
30	109	1372708563804797857	6.316101	-0.188583	10.568848
30	110	1372708563809863775	6.445831	-0.190964	10.496246
30	111	1372708563814868658	6.621979	-0.081467	10.439117
30	112	1372708563819934576	6.833832	0.154190	10.373657
30	113	1372708563824969977	6.829071	0.369614	10.471252
30	114	1372708563829974859	6.914764	0.496964	10.354614
30	115	1372708563835040777	6.920715	0.579086	10.149902
30	116	1372708563840045660	7.165894	0.479111	9.807129
30	117	1372708563845111578	7.353943	0.407700	9.341766
30	118	1372708563850146979	7.669342	0.468399	8.712158
30	119	1372708563855151861	7.784790	0.436264	8.466980
30	120	1372708563860217779	8.228729	0.388657	8.234894
30	121	1372708563865253180	8.628632	0.267258	8.326538
30	122	1372708563870288580	9.129700	0.235123	8.507446
30	123	1372708563875323980	9.596252	0.195847	8.947815
30	124	1372708563880359381	9.609344	0.108963	9.239410
30	125	1372708563885394781	9.210632	0.038742	9.359619
30	126	1372708563890399664	8.590546	0.118484	9.235840
30	127	1372708563895465582	7.607452	0.425552	8.789520
30	128	1372708563900470465	6.317291	0.776657	8.466980
30	129	1372708563905536383	5.153290	1.177750	8.134918
30	130	1372708563910571783	4.160675	1.424118	7.998047
30	131	1372708563915576666	3.346588	1.577652	8.070648
30	132	1372708563920642584	2.714600	1.958511	8.311066
30	133	1372708563925677984	2.093323	2.264389	8.506256
30	134	1372708563930713385	1.738647	2.427444	8.589569
30	135	1372708563935718268	1.513702	2.451248	8.672882
30	136	1372708563940753668	1.531555	2.408401	8.676453
30	137	1372708563945819586	1.785065	2.221542	8.596710
30	138	1372708563950854986	2.167114	2.025162	8.575287
30	139	1372708563955890387	2.427765	1.844254	8.581238
30	140	1372708563960895270	2.637238	1.635971	8.605042
30	141	1372708563965930670	2.677704	1.493149	8.762146
30	142	1372708563970996588	2.659851	1.506241	8.795471
30	143	1372708563976001471	2.678894	1.370560	8.800232
30	144	1372708563981036871	2.762207	1.252731	8.882355
30	145	1372708563986102789	2.977631	1.153946	8.985901
30	146	1372708563991107672	3.229950	1.062302	9.120392
30	147	1372708563996173590	3.558441	0.836166	9.289398
30	148	1372708564001178473	3.791718	0.669540	9.498871
30	149	1372708564006244391	4.029755	0.500534	9.811890
30	150	1372708564011279791	4.099976	0.376755	10.082062
30	151	1372708564016315191	4.476074	0.172043	10.326050
30	152	1372708564021350592	4.684357	-0.011246	10.647400
30	153	1372708564026385992	4.785522	-0.183823	10.880676
30	154	1372708564031421393	4.879547	-0.368301	11.241302
30	155	1372708564036426275	4.653412	-0.463516	11.590027
30	156	1372708564041461676	4.121399	-0.445663	11.784027
30	157	1372708564046527594	3.383484	-0.268326	11.878052
30	158	1372708564051562994	2.653900	-0.064804	11.856628
30	159	1372708564056598395	1.899323	0.212509	11.822113
30	160	1372708564061603277	1.250671	0.366043	11.762604
30	161	1372708564066638678	0.796021	0.557663	11.767365
30	162	1372708564071704596	0.380646	0.612411	11.741180
30	163	1372708564076739996	0.186646	0.705246	11.688812
30	164	1372708564081775396	-0.014496	0.706436	11.801880
30	165	1372708564086780279	-0.097809	0.669540	11.888763
30	166	1372708564091846197	-0.372742	0.576706	11.960175
30	167	1372708564096851080	-0.435822	0.526718	12.039917
30	168	1372708564101886480	-0.590546	0.504105	12.076813
30	169	1372708564106921881	-0.788116	0.569565	12.055389
30	170	1372708564111987799	-1.102325	0.695724	12.104187
30	171	1372708564116992682	-1.387970	0.836166	12.220825
30	172	1372708564122058600	-1.717651	0.859970	12.332703
30	173	1372708564127094000	-1.981873	0.814743	12.438629
30	174	1372708564132098883	-2.115173	0.719528	12.607635
30	175	1372708564137164801	-2.152069	0.765945	12.695709
30	176	1372708564142169684	-2.206818	0.764755	12.780212
30	177	1372708564147235602	-2.221100	0.764755	12.837341
30	178	1372708564152271002	-2.348450	0.670731	12.938507
30	179	1372708564157306402	-2.424622	0.630264	12.968262
30	180	1372708564162341803	-2.499603	0.508865	12.908752
30	181	1372708564167377203	-2.616241	0.380325	12.856384
30	182	1372708564172382086	-2.760254	0.426743	12.795685
30	183	1372708564177448004	-2.920929	0.504105	12.702850
30	184	1372708564182483404	-3.148254	0.605270	12.574310
30	185	1372708564187488287	-3.432709	0.596939	12.385071
30	186	1372708564192554205	-3.823090	0.696915	12.245819
30	187	1372708564197559088	-4.077789	0.798080	12.028015
30	188	1372708564202625006	-4.148010	0.825455	11.945892
30	189	1372708564207629889	-4.307495	0.857590	11.761414
30	190	1372708564212695807	-4.246796	0.850449	11.548370
30	191	1372708564217731207	-4.243225	0.821884	11.266296
30	192	1372708564222736090	-4.193237	0.768326	11.122284
30	193	1372708564227802008	-4.169434	0.775467	10.981842
30	194	1372708564232806891	-4.207520	0.820694	10.930664
30	195	1372708564237872809	-4.214661	0.844498	10.866394
30	196	1372708564242908209	-4.251556	0.870682	10.773560
30	197	1372708564247913092	-4.408661	0.983749	10.710480
30	198	1372708564252979010	-4.518158	1.073013	10.536713
30	199	1372708564258014410	-4.771667	1.218216	10.429596
30	200	1372708564263049811	-5.048981	1.318192	10.405792
30	201	1372708564268054693	-5.102539	1.371750	10.329620
30	202	1372708564273120611	-5.154907	1.427689	10.218933
30	203	1372708564278125494	-5.063263	1.449112	10.078491
30	204	1372708564283191412	-4.775238	1.331284	9.935669
30	205	1372708564288196295	-4.600281	1.313431	10.020172
30	206	1372708564293231695	-4.512207	1.372940	10.130859
30	207	1372708564298297613	-4.494354	1.476486	10.210602
30	208	1372708564303302496	-4.436035	1.478867	10.321289
30	209	1372708564308337896	-4.381287	1.466965	10.349854
30	210	1372708564313403814	-4.284882	1.515762	10.503387
30	211	1372708564318408697	-4.214661	1.507431	10.481964
30	212	1372708564323444098	-4.132538	1.576462	10.373657
30	213	1372708564328479498	-4.028992	1.553848	10.386749
30	214	1372708564333545416	-3.819519	1.582413	10.246307
30	215	1372708564338550299	-3.577911	1.486008	10.192749
30	216	1372708564343616217	-3.317261	1.459824	10.239166
30	217	1372708564348651617	-2.999481	1.334854	10.235596
30	218	1372708564353687018	-2.692413	1.234879	10.252258
30	219	1372708564358722418	-2.393677	1.311050	10.403412
30	220	1372708564363757818	-2.141357	1.222977	10.428406
30	221	1372708564368762701	-1.953308	1.193222	10.355804
30	222	1372708564373798102	-1.691467	1.147995	10.353424
30	223	1372708564378833502	-1.553406	1.171799	10.260590
30	224	1372708564383899420	-1.416534	1.127762	10.267731
30	225	1372708564388934820	-1.186829	1.039688	10.076111
30	226	1372708564393970221	-0.976166	0.974228	10.115387
30	227	1372708564398975104	-0.846436	0.984940	10.103485
30	228	1372708564404041021	-0.722656	1.020645	10.040405
30	229	1372708564409045904	-0.591736	0.930191	10.010651
30	230	1372708564414111822	-0.447723	0.964706	9.909485
30	231	1372708564419147223	-0.315613	0.965897	9.809509
30	232	1372708564424152105	-0.301331	1.012314	9.654785
30	233	1372708564429187506	-0.266815	1.011124	9.514343
30	234	1372708564434253424	-0.206116	1.002792	9.592896
30	235	1372708564439288824	-0.177551	0.981369	9.515533
30	236	1372708564444324225	-0.201355	1.039688	9.589325
30	237	1372708564449329107	-0.170410	1.086105	9.525055
30	238	1372708564454395025	-0.246582	1.112289	9.573853
30	239	1372708564459430426	-0.316803	1.176559	9.730957
30	240	1372708564464465826	-0.309662	1.319382	9.946381
30	241	1372708564469470709	-0.288239	1.470535	9.916626
30	242	1372708564474506109	-0.414398	1.500290	10.264160
30	243	1372708564479541510	-0.488190	1.593124	10.465302
30	244	1372708564484576910	-0.347748	1.826401	10.706909
30	245	1372708564489642828	-0.235870	1.814499	10.630737
30	246	1372708564494647711	-0.223969	1.562180	10.323669
30	247	1372708564499713629	-0.335846	1.258682	10.170135
30	248	1372708564504718512	-0.288239	1.043259	9.951141
30	249	1372708564509784430	-0.087097	0.909958	9.833313
30	250	1372708564514789312	0.304474	0.795700	9.389374
30	251	1372708564519824713	0.612732	0.774277	8.528870
30	252	1372708564524890631	0.886475	0.930191	7.799286
30	253	1372708564529926031	0.975739	1.169418	7.639801
31	0	1372708565119183959	-0.451294	1.115860	10.373657
31	1	1372708565124219359	-0.273956	1.207504	10.849731
31	2	1372708565129254760	-0.472717	1.218216	10.796173
31	3	1372708565134290160	-0.553650	1.220596	10.652161
31	4	1372708565139325561	-0.586975	1.219406	10.578369
31	5	1372708565144360961	-0.594116	1.196793	10.516479
31	6	1372708565149396361	-0.434631	1.027786	10.477203
31	7	1372708565154431762	-0.289429	0.893295	10.452209
